name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
41G07,340.0978555103,0,0.000399598903356946,-8.80002601775232e-05,0.000173256407265399,0.000203564095500042,0,0,-0.000188027415958913,-0.00126700899824073,0,0.000225031739319093,-0.00288728245277525,0.000914654298185269,NaN,0,0,-8.701277857881e-05,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,17.3206666666667,17.3392141169154,17.4002144012945,17.3196145833333,0,0,17.3508573717949,17.3736666666667,0,17.3705,17.3392141169154,17.4002144012945,NaN,0,0,17.3674439102564,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,120384.375,126107.4375,101928.734375,42739.658203125,0,0,134043.015625,63697.80859375,0,1520.55383300781,1166.93237304688,1403.92810058594,NaN,0,0,1690.400390625,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col7,8632,8613,"Full,old-CDIV",,,CDIV041,RowG
41G08,377.0834120534,0.000400695169901155,-0.000837941713086821,-0.000653967148025458,9.38564337502612e-05,8.3701913808909e-06,0,0,-0.000307515834492733,-0.00144338882915918,1.36551491323189e-05,NaN,-0.000811520009506239,0.000191739354079346,-3.46716915942125e-05,0,0,-0.000371403431131512,NaN,0.00192015518234712,0.00081886678964338,-0.000853778322266407,0.000493652859802296,-0.000547039947207395,0,0,-6.96902853860593e-05,NaN,29.0112228964401,29.152,29.0196268034826,29.0427920711974,29.0629947761194,0,0,29.0471866987179,28.7768333333333,29.0195129449838,NaN,29.0363618781095,29.0595396440129,29.0547789800995,0,0,29.0637732371795,NaN,29.0612981391586,29.102,29.0696646766169,29.0595396440129,29.043557960199,0,0,29.0471866987179,NaN,45200.544921875,79021.8203125,69997.828125,45972.25390625,24018.5537109375,0,0,64439.56640625,113722,37811.6298828125,NaN,50468.640625,65966.71875,13585.642578125,0,0,106563.1015625,NaN,1479.55377197266,4937.32666015625,3916.61059570312,3144.99340820312,1280.71081542969,0,0,4738.1162109375,NaN,"8630-2,8630",Col8,8633,8613,"Full,old-CDIV",,,CDIV041,RowG
41G09,339.183443674,0.000193133428467718,-0.000319415674255197,-0.000685561734655948,-1.19604689530206e-05,-0.000309154167666748,0,0,-0.000399237284852916,-0.00176770097277767,-0.000145164961679711,-0.00049363084781362,0.000153976699493796,0.000107010995009205,0.000286111097409503,0,0,-0.00052803047060479,NaN,-0.000831436403643693,-0.00123385148532407,-0.00159674741394156,0.000113713404346072,-0.00174155660607767,0,0,-0.00146190263495782,-0.00288058782217604,29.9395408576052,29.9373333333333,29.9562889303483,29.9629037216828,29.9222906094527,0,0,29.9582852564103,30.092,29.9479146440129,29.954,29.9562889303483,29.9629037216828,29.9306581467662,0,0,29.9582852564103,NaN,29.9479146440129,29.9206666666667,29.9562889303483,29.9461561488673,29.962982960199,0,0,29.9582852564103,30.092,16048.1796875,18638.11328125,35614.46484375,15273.248046875,7311.3408203125,0,0,18296.7578125,3616.27954101562,34994.017578125,47855.28125,41445.99609375,47236.85546875,13780.9321289062,0,0,67095.34375,NaN,2013.58489990234,8462.0439453125,5252.16796875,5133.0869140625,1679.85717773438,0,0,5381.72119140625,4179.1396484375,"8630-2,8630",Col9,8634,8613,"Full,old-CDIV",,,CDIV041,RowG
41G10,268.1687966628,-0.000671097893587103,0.00102757556464894,-0.00067509365510432,0.000612656540056378,0.00050839718574025,0,0,0.000699062558339847,-0.000581397218866186,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4.71387775080906,5.13961666666667,4.80536282960199,4.78746658576052,4.92521659514925,0,0,5.22374246794872,4.87166666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,5164.96728515625,2654.99951171875,6761.23974609375,5451.56494140625,1507.42749023438,0,0,3143.037109375,3913.30981445312,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col10,8635,8613,"Full,old-CDIV",,,CDIV041,RowG
41G11,276.1044818465,-1.34037745738169e-05,0.000865348715024084,-0.00117448498525619,-0.000851105491335602,-0.00037674591862924,0,0,-0.000266006101924177,-0.000216228573719945,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,30.6839704692557,30.7614560948499,30.7741320273632,30.749034789644,30.7396996268657,0,0,30.6376698717949,30.375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4287.56591796875,28369.54296875,6230.23193359375,5450.6552734375,1820.63269042969,0,0,5642.0107421875,7004.84716796875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8636,8613,"Full,old-CDIV",,,CDIV041,RowG
41H02,354.157957205,-3.75435649857536e-05,-0.0011456374880936,-0.00156166956230663,-0.000735252747006143,-9.9767495157721e-05,0,0,-0.000720480542042878,0.00129493558245031,0.000652474682340198,-0.00059799122180948,-0.00154429469205297,3.43259899864279e-05,0.000524558417055232,0,0,-0.000361799350230285,0.00135479896732704,0.00129362107827546,NaN,-0.00211998602793528,0.000404994629775501,0.00196554941584282,0,0,0.000392321137155704,0.000568226539598982,23.3237471682848,23.1531666666667,23.3814128109453,23.3410809061489,23.3331975124378,0,0,23.4143982371795,23.2918333333333,23.3320372168285,23.1698333333333,23.3814128109453,23.3410809061489,23.3331633084577,0,0,23.397811698718,23.2751666666667,23.3654486245955,NaN,23.3814128109453,23.3410809061489,23.3331975124378,0,0,23.3812251602564,23.2585,22533.857421875,28193.46484375,33622.03515625,19401.849609375,8676.404296875,0,0,22494.875,13955.9013671875,95441.875,117751.7109375,74364.671875,92746.609375,38431.1748046875,0,0,116617.6953125,79907.1328125,3836.10083007812,NaN,5693.18798828125,3740.8115234375,2912.00903320312,0,0,7068.88232421875,9300.2353515625,"8630-2,8630",Col2,8637,8614,"Full,old-CDIV",,,CDIV041,RowH
41H03,319.1572289235,0.000173974522340359,0.000353286848223888,-0.000847209408505023,-1.53120558934461e-05,-0.00175934507620923,0,0,0.00048173303537169,0.00090614786296328,-0.00290765198684539,0.000137129641927913,-0.000818868566909714,-0.000667029430758248,-0.00126733964015102,0,0,-0.00398299153931703,0.00053171433847865,NaN,0.000438856055723136,NaN,NaN,NaN,0,0,NaN,-0.00195241864224727,31.2192228964401,31.1102889959244,31.1899986318408,31.2700517799353,31.1817203669154,0,0,31.1346025641026,31.0993333333333,31.2359704692557,31.1269000864518,31.2067337064677,31.2700517799353,31.1733186256219,0,0,31.1346025641026,31.0993333333333,NaN,31.2099555390886,NaN,NaN,NaN,0,0,NaN,31.0993333333333,22190.5712890625,162978.234375,21300.798828125,20275.8984375,12007.6953125,0,0,24533.6640625,28681.576171875,19012.8095703125,72556.8125,7921.08642578125,17168.580078125,6131.75854492188,0,0,28004.830078125,17186.619140625,NaN,2867.75170898438,NaN,NaN,NaN,0,0,NaN,1746.56433105469,"8630-2,8630",Col3,8638,8614,"Full,old-CDIV",,,CDIV041,RowH
41H04,289.0851266129,0.00483833328200944,-0.000497316737096298,-0.00108432329489005,NaN,-0.0011989079910677,0,0,-0.00111811748195123,-7.64199480727257e-05,NaN,NaN,-0.00269413022084564,NaN,NaN,0,0,-0.00167078529841547,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,10.5933141585761,10.3569,10.5791978669154,NaN,10.6209166666667,0,0,10.5914614583333,10.5901,NaN,NaN,10.5624795273632,NaN,NaN,0,0,10.6080314102564,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2750.71118164062,8033.48828125,6179.1591796875,NaN,2980.55493164062,0,0,11574.9443359375,1437.64880371094,NaN,NaN,1727.71569824219,NaN,NaN,0,0,3562.30493164062,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8639,8614,"Full,old-CDIV",,,CDIV041,RowH
41H05,303.1371621834,0.000652471516843889,-0.00134834044450827,-0.000316025429810907,-0.00018039044670104,0.000551912744299443,0,0,-0.000310375028902854,0.000765330385036123,NaN,-0.000475018073927913,-0.00105438909230315,0.000560465175794889,NaN,0,0,-0.000975026791934397,0.000894887196295713,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,28.0158309061489,27.9233333333333,28.1373536691542,28.1084449838188,28.0540668221393,0,0,28.0365689102564,27.9863333333333,NaN,27.9566666666667,28.1207859452736,28.1251925566343,NaN,0,0,28.086328525641,27.9863333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,19101.6376953125,25770.177734375,18413.1171875,15966.1748046875,9180.31079101562,0,0,31628.1875,28688.453125,NaN,1968.54174804688,1990.40808105469,2691.71606445312,NaN,0,0,4311.82470703125,3765.55151367188,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8640,8614,"Full,old-CDIV",,,CDIV041,RowH
41H06,310.1205090662,0,-0.00133437282153182,-0.000156799609555947,3.65842113296821e-05,0.000568700285441537,0,0,-0.000507437064527494,0.000978156319490608,0,-0.00165096222798411,-0.0011104021644428,-0.00069766560983453,8.87186728277811e-05,0,0,-0.000356600727798195,0.000588244124912762,0,-0.00111558299732906,-0.00263335664033093,-9.17200251251415e-05,0.00155952428974615,0,0,-0.000534111411411686,0.000319874430203981,0,34.247,34.4586221682848,34.4817338187702,34.3760940609453,0,0,34.3485761217949,34.3121666666667,0,34.2636666666667,34.4586221682848,34.4817338187702,34.3844958022388,0,0,34.3651626602564,34.2955,0,34.247,34.4418745954693,34.4649862459547,34.3677607276119,0,0,34.3983357371795,34.2788333333333,0,34944.6796875,14188.2783203125,17008.98828125,11087.009765625,0,0,24181.7578125,24134.09765625,0,72640.7109375,44735.0625,50126.20703125,20896.1533203125,0,0,76051.3203125,52937.1953125,0,10016.177734375,6141.4052734375,5779.39990234375,3002.20104980469,0,0,7163.31982421875,9012.3427734375,,Col6,8631,8614,"Full,old-CDIV",,,CDIV041,RowH
41H07,363.1349692981,0,-0.000455414230259521,-0.000238831656929506,-0.000736079420903479,0.000419790453861424,0,0,-0.00113599319138302,0.000957117508278316,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,6.05055,6.2736480721393,6.31203163430421,6.20185129975124,0,0,6.1846172275641,6.06208333333333,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,15227.763671875,23810.689453125,15220.2890625,7219.7177734375,0,0,19093.517578125,13806.2998046875,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col7,8632,8614,"Full,old-CDIV",,,CDIV041,RowH
41H08,377.0834120534,0.00445843459590378,-0.00158380647036438,-0.000462273029484095,-0.000681390257909698,-0.00144860337275077,0,0,-0.000344793287410994,0.00100504754664144,7.89189168699522e-05,NaN,-0.0012203967017399,-0.000731582117055041,-0.000229267635461383,0,0,-0.00031631010710953,0.0011200016099906,NaN,NaN,0.000734084127259393,-0.000730583107269922,NaN,0,0,-0.001669493715724,0.000387135626624513,31.0770360032362,31.2161666666667,31.0924331467662,31.1864813915858,31.1648830223881,0,0,31.1346025641026,31.116,31.085409789644,NaN,31.0924331467662,31.1697338187702,31.0828941542289,0,0,31.1014294871795,31.1491666666667,NaN,NaN,31.1090008706468,31.1697338187702,NaN,0,0,31.118016025641,31.1491666666667,30679.96875,48499.45703125,46356.38671875,30252,15180.2612304688,0,0,36637.55859375,26201.76953125,16992.251953125,NaN,18683.42578125,22120.490234375,4952.4873046875,0,0,44584.9375,27402.841796875,NaN,NaN,2828.42260742188,2023.76843261719,NaN,0,0,2061.0673828125,3270.20947265625,"8630-2,8630",Col8,8633,8614,"Full,old-CDIV",,,CDIV041,RowH
41H09,352.1245485866,-0.000594969158726144,-0.000189240697466175,-0.00141124620461142,0.000614407134605699,0.00107526154505422,0,0,-0.000131076542629671,0.00197716900851219,-0.00186514709207586,0.000776857895800731,NaN,NaN,NaN,0,0,-0.00225359175919948,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,34.1215772653722,34.149,34.118469340796,34.1807799352751,34.0925132773632,0,0,34.1664559294872,34.0458333333333,34.0801270226537,34.149,NaN,NaN,NaN,0,0,34.1166963141026,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4119.01611328125,3552.9775390625,4776.4443359375,3734.1953125,2252.58374023438,0,0,6009.3095703125,3786.61279296875,1615.63562011719,1407.04260253906,NaN,NaN,NaN,0,0,1897.07153320312,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8634,8614,"Full,old-CDIV",,,CDIV041,RowH
41H10,453.2052417486,0.000546261765691725,0.000777184735909486,0.000430037247724613,0.000164487538143021,0.00118206029043222,0,0,-0.000294296132778982,0.00118742977707598,-0.000767701707673041,NaN,NaN,0.000849132938469666,-0.000112092352196669,0,0,NaN,0.00181023228503818,NaN,NaN,NaN,NaN,-0.000569193166143123,0,0,-0.00110009051456927,0.00194399834254,16.1557525080906,16.1932833333333,16.0715154788557,16.1982243527508,16.1350937562189,0,0,16.2242499198718,16.1835166666667,16.1306646440129,NaN,NaN,16.1982243527508,16.1977,0,0,NaN,16.2001666666667,NaN,NaN,NaN,NaN,16.18105,0,0,16.2242499198718,16.1835166666667,112276.1640625,48378.51953125,58273.90234375,150397.65625,64627.705078125,0,0,224871.828125,166732.9375,2478.39178466797,NaN,NaN,3549.15258789062,1676.23596191406,0,0,NaN,3494.02465820312,NaN,NaN,NaN,NaN,1882.01672363281,0,0,2627.32446289062,3274.94775390625,"8630-2,8630",Col10,8635,8614,"Full,old-CDIV",,,CDIV041,RowH
41H11,391.990151696,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8636,8614,"Full,old-CDIV",,,CDIV041,RowH
51A02,383.2208918128,0.000390399906791572,-0.000816024762571033,-0.000481517295156664,0.000176743759084275,-0.000206973361400742,0,0,-6.45421459353201e-05,-0.000771674161228475,-2.59270487390495e-05,NaN,-0.000163810311448742,0.000328206433380274,0.000413704154425432,0,0,-0.000465456989445556,-0.00105520165624284,0.000245726904950061,NaN,NaN,-0.000179135501468863,-0.00109265849164331,0,0,-0.00265617542191876,0.00160201823644002,10.4849992313916,10.1185666666667,10.4815821766169,10.4940177993528,10.4054080348259,0,0,10.3756540064103,10.3321,10.4766338187702,NaN,10.4815821766169,10.4940177993528,10.3970572325871,0,0,10.3922073717949,10.34875,10.4682684061489,NaN,NaN,10.4940177993528,10.2879833333333,0,0,10.408777323718,10.3321,34995.2890625,65086.453125,39385.25390625,35073.4453125,16210.3706054688,0,0,187232.5,28497.458984375,32677.9736328125,NaN,25463.8984375,40620.51953125,19114.3896484375,0,0,129600.0859375,43687.234375,1547.72216796875,NaN,NaN,1873.79113769531,3051.02563476562,0,0,2093.126953125,4188.38134765625,"8630-2,8630",Col2,8636,8614,"Full,old-CDIV",,,CDIV051,RowA
51A03,352.0681765619,-3.81799010824579e-05,0.000470000865334441,-0.00199791347858991,-0.000150141144501958,0.000273627144849797,0,0,-0.000370334108083625,-0.000387980557832179,NaN,NaN,NaN,NaN,-0.00140839052181718,0,0,-4.38397286757208e-05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,33.3938952265372,33.333683463011,33.3938406094527,33.4447241100324,33.3752450870647,0,0,33.3376266025641,33.405,NaN,NaN,NaN,NaN,33.4108333333333,0,0,33.3542131410257,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,29286.35546875,220274.859375,35711.65625,33853.1171875,15321.7099609375,0,0,162093.125,36948.57421875,NaN,NaN,NaN,NaN,2539.05883789062,0,0,4684.65185546875,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8637,8614,"Full,old-CDIV",,,CDIV051,RowA
51A04,443.0048159276,-0.000258665932562963,-0.00183912811240816,-0.000804450702446502,NaN,0.000154416144312108,0,0,-0.000712569461143175,-0.00120585521170824,-0.000860023264635856,-0.00128719124387544,-6.58808532421062e-05,NaN,0.00163934218539907,0,0,-0.000405745185162232,-0.00114489022956832,0.000992920320356916,-0.00144970197368366,-0.00177156899587771,NaN,-9.35638212240519e-05,0,0,0.000443207074965812,-0.00165603291929983,36.8648296925566,36.6593333333333,36.7897219527363,NaN,36.7948127487562,0,0,36.8000665064103,36.801,36.8565396440129,36.6593333333333,36.7562518034826,NaN,36.7948811567164,0,0,36.8166530448718,36.7843333333333,36.8648296925566,36.6593333333333,36.7562518034826,NaN,36.7781802860697,0,0,36.8000665064103,36.7676666666667,12376.5659179688,12377.8388671875,15952.3369140625,NaN,4808.46875,0,0,39177.72265625,8890.4892578125,18657.5048828125,16095.6416015625,7882.11474609375,NaN,4093.75524902344,0,0,47581.4296875,10073.921875,5905.38598632812,10963.8759765625,7101.39208984375,NaN,2869.82409667969,0,0,14074.9658203125,6742.1025390625,"8630-2,8630",Col4,8638,8614,"Full,old-CDIV",,,CDIV051,RowA
51A05,493.1671416828,0.00129979117133416,-0.00152447326979654,-0.00155221883903778,7.47979882476102e-05,0.000683947666402673,0,0,-0.000435799272167969,0.000391374233288388,NaN,0.000702034580740474,NaN,-0.00123154186428565,NaN,0,0,0.000712765444859542,-0.000489990704409138,NaN,-0.00345368498403786,NaN,NaN,NaN,0,0,-0.000667030811769109,-0.00110530691995336,28.3420736245955,28.223,28.4479566542289,28.3593236245955,28.3294165422886,0,0,28.4006434294872,28.2276666666667,NaN,28.2396666666667,NaN,28.3427435275081,NaN,0,0,28.4336506410256,28.2443333333333,NaN,28.2396666666667,NaN,NaN,NaN,0,0,28.4502371794872,28.2776666666667,14208.1904296875,11164.0244140625,32220.435546875,14547.1904296875,4595.42126464844,0,0,48694.6640625,10536.6591796875,NaN,1394.21105957031,NaN,1343.03002929688,NaN,0,0,7160.40673828125,2335.41870117188,NaN,1258.95520019531,NaN,NaN,NaN,0,0,2062.43969726562,2565.95336914062,"8630-2,8630",Col5,8639,8614,"Full,old-CDIV",,,CDIV051,RowA
51A06,281.105193353,-0.0023197315056791,-0.00195522817102756,-0.00106788439711636,-0.00574776763255613,-0.00194150196045939,0,0,-5.84607066684839e-05,-0.00117660132985975,0.00086923351511814,-0.000769817714115106,NaN,-0.0012124442333743,0.000592486618074872,0,0,-0.000175679036885867,-0.000414120996538259,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,21.1155796925566,21.0458333333333,21.2004978855721,21.1999037216828,21.1729227922886,0,0,21.1441987179487,21.2026666666667,21.0988321197411,21.0625,NaN,21.1664085760518,21.1396880597015,0,0,21.1110256410256,21.2026666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,16422.9448242188,14341.546875,26745.697265625,17571.755859375,6611.8984375,0,0,59049.12890625,11617.8623046875,12999.5688476562,10792.59765625,NaN,14849.96484375,3888.37353515625,0,0,57164.5625,9243.6220703125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8640,8614,"Full,old-CDIV",,,CDIV051,RowA
51A07,205.0963600012,-0.000211118720784498,0.000245877017562179,-0.000592487394754926,-0.000243437383488754,-0.00106517170570442,0,0,-0.000314408564946689,-0.000335996103643765,0.000348705635389024,1.46696879710362e-06,-0.000319193670577533,-0.000370418034378872,0.000189299082194339,0,0,NaN,-0.000314963101232024,NaN,-0.000962462986024093,NaN,NaN,NaN,0,0,-0.001386350442516,-0.00119442265210523,6.52047192556634,6.3169,6.55656294498382,6.57967459546926,6.49372294776119,0,0,6.31672900641026,6.35343333333333,6.50374947411003,6.3502,6.55656294498382,6.57967459546926,6.57568333333333,0,0,NaN,6.35343333333333,NaN,6.3169,NaN,NaN,NaN,0,0,6.44927203525641,6.38673333333333,11908.123046875,6332.11865234375,10289.716796875,12127.81640625,3456.46618652344,0,0,29528.25390625,7074.95947265625,63205.041015625,44092.5703125,60311.2265625,67083.25,5752.001953125,0,0,NaN,49725,NaN,1405.78173828125,NaN,NaN,NaN,0,0,1847.59057617188,1436.57141113281,"8630-2,8630",Col7,8631,8614,"Full,old-CDIV",,,CDIV051,RowA
51A08,275.1456183797,0,-0.000442567343554856,-0.000478466082427076,4.65545211341123e-05,0.000112274707760207,0,0,0.000249665415708478,-0.000304255989760804,0,-0.000642053952503829,0.0013215959870081,0.00125440383845898,0.000480499103900911,0,0,6.27824763910212e-05,-0.000116696575332753,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,34.1128333333333,34.2719299751244,34.3145930420712,34.1595558457712,0,0,34.0500184294872,34.0708333333333,0,34.0795,34.2886650497512,34.3145930420712,34.0933333333333,0,0,34.0500184294872,34.0708333333333,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,153349.171875,147569.59375,99108.03125,41474.619140625,0,0,679749,133973.296875,0,5392.1474609375,4084.97827148438,4009.22314453125,1943.95361328125,0,0,20770.876953125,5046.44970703125,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8632,8614,"Full,old-CDIV",,,CDIV051,RowA
51A09,407.0874515738,-0.00159333552045382,-0.00293881867787604,-0.000121949037975355,NaN,0.00383490948496501,0,0,-0.00162324488150034,-0.000946108507662302,NaN,NaN,NaN,NaN,NaN,0,0,-0.00103957771995056,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,38.1275129449838,38.1276666666667,38.0793268034826,NaN,38.0553333333333,0,0,38.0757371794872,38.0161666666667,NaN,NaN,NaN,NaN,NaN,0,0,38.0591506410256,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1028.19555664062,1357.13891601562,1658.11181640625,NaN,1898.58959960938,0,0,9337.1748046875,1493.38439941406,NaN,NaN,NaN,NaN,NaN,0,0,6183.9990234375,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8633,8614,"Full,old-CDIV",,,CDIV051,RowA
51A10,266.0837464044,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col10,8634,8614,"Full,old-CDIV",,,CDIV051,RowA
51A11,310.1139839003,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8635,8614,"Full,old-CDIV",,,CDIV051,RowA
51B02,445.1572456985,0.00034979672159352,-0.00138485974582636,-0.000708098963343673,-0.000192991177129898,0.000880105913950047,0,0,-8.42127066675857e-05,-0.000292948590526976,8.73147457696177e-05,-0.00167801721568139,-0.000439110977936252,-0.00040317610398688,0.00101674522761641,0,0,-0.000345877359677615,-7.67542996413795e-05,NaN,0.000262057217639722,-0.00141938246730433,-0.000492006108345322,0.000695299503945535,0,0,NaN,-0.000372823496093133,26.6189995954693,26.5825,26.6454217661692,26.6326488673139,26.6776094216418,0,0,26.8101602564103,26.7713060392738,26.6357471682848,26.5825,26.6454217661692,26.6326488673139,26.7027120335821,0,0,26.7935737179487,26.7879171298012,NaN,26.5825,26.6454217661692,26.7163867313916,26.702,0,0,NaN,26.7380838582191,48923.849609375,86977.6171875,48061.33203125,49081.05078125,22738.53515625,0,0,229547.734375,131427.921875,86472.6953125,123321.4765625,69213.4765625,101908.5625,37949.8896484375,0,0,254614.96875,257423.359375,NaN,4274.42578125,1793.59375,1646.64477539062,1501.12719726562,0,0,NaN,5910.91650390625,"8630-2,8630",Col2,8636,8615,"Full,old-CDIV",,,CDIV051,RowB
51B03,338.156517417,0.000641081393268905,0.000427940572308216,-0.00182786936744606,-0.00020127838024564,0.000704876962174694,0,0,2.29742547617207e-05,-0.000560193255751074,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,13.3538249595469,13.3739631962455,13.2016677363184,13.4009944983819,13.3409959608209,0,0,13.3411612179487,13.2325695936767,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,38007.955078125,241777.78125,50702.04296875,39760.72265625,19929.6259765625,0,0,241338.484375,139622.3125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8637,8615,"Full,old-CDIV",,,CDIV051,RowB
