name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0021-H11,259.1004423261,-8.41582926227602e-05,4.4134654899608e-06,0.00197962961624398,630.594,617.795,638.402,1686694.7784729,465849.985458374,409130.717651367,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0031-A02,307.1116757144,0.000761578066374113,0.000688266054567066,7.49714855601269e-05,1355.23,1349.2,1373.04,1443290.22000122,981592.742553711,726087.172729492,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A03,383.1133319733,-0.000223122865406822,0.00125536069333521,-0.000836846426579996,523.748,523.168,548.011,2046309.49951172,332998.613174438,255345.498413086,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A04,425.18590329,-0.0013416566563933,0.00192091820321139,-0.00129983032866221,1478.4,1475.05,1486.91,378487.809112549,219847.844650269,238455.733337402,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A05,431.1310905275,-0.00199216945549097,0.00113672903057704,-0.00123028789863611,1052.13,1044.56,1062.41,195624.604171753,96185.3149871826,115350.265289307,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A06,287.0396719294,0.000327919515200392,0.000781962318967544,0.000765584497912641,1886.02,1870.58,1892.43,218118.992431641,124019.292709351,125107.617034912,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A07,295.1255944441,0.00154863831539842,NaN,0.000560286718780389,2174.9,NaN,2174.1,276011.179611206,NaN,271409.182250977,1,2,1,1,1,1,1,2,1,Col7.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A08,215.0629941873,0.00162890674607752,0.000876719685322769,0.00177713793056,1297.65,1267.29,1295.13,56207.6884307861,63110.1120605469,52351.9520874023,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A09,341.1099443799,0.000263054854087841,NaN,0.000345754756949646,2353.59,NaN,2352.89,37504.1271209717,0,25736.524307251,1,1,1,1,1,1,1,0,1,Col9.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A10,328.1504289861,0.000903741089587129,0.000841061263372467,-0.000546949635861438,1620.83,1601.9,1618.75,111250.145004272,136039.946624756,92380.8045349121,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A11,355.1691905933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-B02,231.0877691498,0.00176222849381702,7.66373829890199e-05,-0.000209684207135297,545.185,549.137,541.204,3227481.80686951,1526953.01171875,4914271.05055237,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B03,401.0915338987,0.00023278936623683,0.00135226748926698,0.000349013656034458,2266.7,2265.12,2265.18,3422029.85473633,345335.463684082,1655366.01245117,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B04,411.0604241465,-0.00115915707016256,0.001258931050927,0.000176205702075549,1996.8,1993.44,1990.5,594670.502471924,412816.022079468,1865671.25732422,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B05,457.183126098,-0.00228847781403374,0.00172205651472268,0.000125658794388528,1548.55,1542.97,1543.03,310115.812744141,171034.214431763,930269.203521729,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B06,285.0848724836,0.000216988686133845,0.000741957212824218,0.000498416250934497,1829.08,1818.64,1815.71,743795.471801758,497189.605499268,3526122.11523438,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B07,283.0892089378,0.00140499596398058,0.000528251840819394,0.000335166203797144,1814.33,1794.67,1792.73,415749.604980469,214725.767181396,1660772.39337158,1,1,2,1,1,2,1,1,1,Col7.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B08,229.0786442515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col8.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B09,373.158625907,-0.000456556436063238,0.00116677807113774,0.000123196070887843,1154.99,1137.45,1125.52,1165290.56216431,1431096.95697021,3074614.91870117,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B10,302.0620079093,0.000960120967420153,-0.000838699210021332,-9.4126163673991e-05,929.646,897.726,911.768,4567.30387878418,11728.9631652832,19414.6901855469,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B11,416.1644395664,NaN,NaN,-0.000361298876555338,NaN,NaN,1216.41,0,0,209.394546508789,1,1,1,1,1,1,0,0,1,Col11.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-C02,270.9785243772,0.00109588006699823,0.000289888051497655,0.00172771242512226,616.103,621.052,646.938,810532.9921875,633437.561553955,859559.408203125,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C03,423.1446321017,0.000127134241722615,0.00151930877729001,0.000813234723580081,703.535,705.954,725.845,5156162.86962891,728762.784240723,1049410.47360229,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C04,294.0834120534,0.000648886435442364,0.000448414919617335,0.00119272141552074,1090.86,1082.51,1101.4,641323.282180786,466300.44039917,437162.56817627,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C05,490.1140602548,-0.0022726943382736,0.00214913619765866,9.22206029372319e-05,1101.08,1090.5,1111.39,171742.754592896,86141.7276611328,124906.166290283,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C06,281.1099443799,0.000124429012657856,0.000650340643915115,0.0016875281311286,1917.98,1908.54,1966.39,1083659.57344055,539835.906860352,253701.628814697,2,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C07,259.1255944441,0.00162242492143605,0.000374538711923833,0.00206788647523126,2074.02,2057.36,2073.26,546017.411315918,384979.620223999,393429.984375,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C08,283.1078358899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,5,6,Col8.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C09,251.1106130819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,2,Col9.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C10,311.2045134671,0.00120401398612557,0.000741917358482169,0.00156460674293157,975.592,958.654,973.554,1920415.05769348,1527450.38439941,1548109.12823486,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C11,321.1524778966,-0.00243650780504368,-0.00381219151176992,-0.00173009025701276,1903.1,1893.56,1919.44,746717.431793213,358.335418701172,7440.53193664551,1,1,2,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-D02,253.0721190856,0.00146449526855008,0.000388341797787461,0.00103395710536347,616.103,621.052,620.188,2626473.40939331,1440179.2421875,2417900.1328125,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D03,167.0629941873,-0.000442970594576764,-0.000933882519973395,0.00188623885037487,977.213,972.64,980.764,1098109.63996887,205652.341949463,263327.951568604,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D04,466.1392123728,-0.00220696561615341,0.00172763593002401,-0.00248579634899215,2184.58,2182.22,2183.35,1086411.12246704,538941.79725647,1119540.19332886,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D05,393.0830777024,-0.00126065271791731,0.00118939617135538,-0.00102586084653922,2081.92,2077.34,2077.47,1003636.74938965,638709.917907715,768413.403991699,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D06,319.0459001615,-0.000706193274936595,0.00217346377689864,0.000224354416900496,2015.87,2006.42,2008.55,146840.660583496,23430.8958740234,161498.156906128,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D07,346.1212373477,0.00068667997055627,0.000730904688282408,-0.000330676974101607,1208.04,1188.39,1193.51,235887.374938965,161265.672958374,351952.034881592,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D08,337.158625907,-0.000304247082851816,0.00101932559931583,4.12299449976672e-05,893.125,870.758,869.892,2883117.12016296,1356971.28016663,2328750.91854858,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D09,267.0691421977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,3,Col9.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D10,335.1139839003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,2,3,Col10.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D11,321.1194632087,0.00118229254570679,0.00214153785259441,0.000188612878162076,751.453,737.916,738.049,6226564.26531982,737734.788452148,943337.291503906,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-E02,395.0276675907,-0.00100536009603047,0.00218433256276285,-0.0012954012188402,1040.6,1037.56,1038.82,77301.2895812988,28504.5541687012,69859.6027526855,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E03,311.1106130819,0.000204282891218099,0.000769033967117139,0.000293056825512394,1087.09,1090.5,1085.77,4809497.8258667,893663.724716187,1029789.47993469,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E04,468.2208918128,-0.00195912399232157,0.00155832394506206,-0.00211689639968426,1068.89,1069.53,1059.8,1278453.27880859,701239.658935547,791866.040649414,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E05,429.0830777024,-0.00186779009158045,0.00173194934359344,-0.00211527969872805,2296.67,2290.09,2289.36,960994.024871826,525675.620956421,570983.038024902,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E06,339.1154236883,-0.000660308009912569,0.000965690378563977,9.16773009862482e-05,1757.17,1749.72,1746,347125.540405273,202319.531097412,420339.635528564,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E07,402.2063043811,0.000330382776496663,0.0013922987955084,-0.00145665938578077,1407.81,1398.14,1399.4,305218.948440552,174551.859619141,385348.579269409,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E08,394.9986756482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col8.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E09,484.1794209286,-0.00169611196099595,0.00166542208751252,-0.00273948554939807,1025.15,1006.6,999.871,811627.308349609,338423.106185913,1122496.08834839,1,1,1,1,1,1,2,1,1,Col9.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E10,315.0547544619,0.00131317591024072,0.000673772918275972,0.0002567521789274,2354.97,2342.03,2344.29,207016.375259399,261673.024703979,239926.580566406,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E11,316.0565286009,-0.00112086316192972,0.00179049462911962,0.000563340785959099,1572.49,1556.95,1558.21,28523.3943786621,14410.4505310059,3508.71878051758,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-F02,264.1328885714,-0.00246623579187144,NaN,NaN,324.447,NaN,NaN,220.127624511719,0,0,1,1,1,1,1,1,1,0,0,Col2.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F03,274.1364934814,NaN,NaN,-0.00345856293660063,NaN,NaN,2546.22,0,0,10894.7210693359,1,1,1,1,1,1,0,0,1,Col3.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F04,367.1514320391,-0.000728158440381321,0.00157904990919633,-0.000440853675797825,1571.3,1565.94,1582.35,206563.635742188,98794.7810058594,136590.995346069,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F05,370.0702605513,-0.00131261231928193,0.000804434340636817,-0.000556653910621208,1876.17,1868.58,1885,143702.373138428,103757.153686523,86322.2184295654,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F06,311.0841235599,-0.000426694388011128,0.00133151258859243,9.34731449433457e-05,1543.42,1525.99,1548.39,197956.220947266,133612.354858398,170809.800247192,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F07,416.1565769965,0.000256989281865572,0.00143107215910732,-0.00105116204423439,831.483,813.826,831.239,1011615.82263184,1103852.47750854,795986.841140747,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F08,420.0827433514,0.000191234451278888,0.00146839325429937,2.65777206323037e-05,2379.38,2366,2377.42,21997.179901123,9764.37080383301,7423.48281860352,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F09,340.1140434798,-1.49275982153085e-05,0.000938550281091466,-0.000237749943664767,1469.62,1448.08,1466.49,660464.197143555,457852.03729248,429397.76763916,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F10,339.1088985224,0.000974300126244998,0.00103397344423684,-2.5436122029987e-05,2283.06,2270.12,2280.54,65693.1937408447,199972.457885742,57756.1919403076,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F11,254.0462964303,-3.70708063996972e-05,0.000347253494851429,0.000617880865576126,1245.87,1228.34,1258.74,490387.361297607,54403.8465881348,61344.6154632568,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-G02,378.0980162601,-0.000425234291867582,0.000981043755757582,-0.0017969515648133,574.153,576.105,572.969,950804.219436646,580036.372894287,1057898.82846069,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G03,284.077932745,0.000780094975539214,NaN,0.00053290822722829,1329.8,NaN,1340.07,17727.4200439453,0,15715.0699768066,1,1,1,1,1,1,1,0,1,Col3.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G04,409.0214518244,-0.00123127104944842,0.00209025433906618,-0.00247302088888546,1314.6,1311.24,1313.1,93815.5258178711,38009.836227417,199503.264312744,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G05,366.1197975597,-0.000908576686754259,0.000986394680467129,-0.00157211859692552,1668.41,1657.83,1659.69,315735.099609375,293582.002700806,794641.515869141,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G06,281.1099443799,0.000130315812612025,0.000621248678896791,0.000146295848196587,1917.98,1908.54,1906.4,651474.111816406,581391.599609375,1099874.00158691,2,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G07,352.1371621834,0.000160053634090218,0.00100091314180872,-0.0012073661802674,1751.4,1738.74,1739.6,1497760.01708984,505979.8203125,2284502.03710938,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G08,375.1088985224,-0.000866770575498776,0.00173838846723129,-0.00123411460998568,1774.09,1754.72,1753.58,888270.118652344,609260.078582764,1166715.37109375,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G09,380.0548140414,-0.000292334491462043,0.000595460379884116,-0.00189512162319261,2259.7,2245.14,2247,20104.7618560791,29802.0622406006,36346.6520385742,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G10,349.0973289478,0.0010264896282024,0.00122484090439912,-0.000169828720345322,2212.14,2201.2,2201.05,794897.296295166,497496.189788818,2026206.04711914,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G11,280.0742871551,NaN,-0.0032840591132981,0.00990522994811727,NaN,905.717,930.548,0,796.502166748047,0,1,1,1,1,1,1,0,1,0,Col11.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-H02,390.0867828718,-0.00113206559223045,0.000651573605466638,0.000850469927797803,1305.29,1304.25,1313.61,351658.954910278,138791.49597168,158338.479248047,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H03,342.1197975597,1.02100791536941e-05,0.000155557687492092,-0.00272636366645429,1644.43,1649.84,1660.2,361013.169921875,32431.268737793,456.440795898438,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H04,409.0867810365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col4.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H05,295.1255944441,0.000399832783671172,0.000982122020332099,0.00181067834409987,2230.75,2223.17,2234.52,359690.254638672,221420.119979858,315597.081436157,1,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H06,301.0553219936,-0.000254431217740603,0.000828726062820806,0.00170752535160545,2109.76,2101.31,2111.67,641720.677108765,328548.520385742,412421.906158447,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H07,299.0663650057,-0.000511415142852911,0.000493612017351097,0.00174644972929627,1957.16,1939.5,1952.86,417834.909973145,237447.986297607,326243.706634521,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H08,257.0291072431,0.00106542219555195,-0.000595549481374746,0.00105327210513906,1977.85,1955.48,1968.84,47042.3830871582,26587.5992431641,33253.1990509033,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H09,405.104207075,-0.000835605192321509,0.00126817187833694,0.000568203528814593,667.566,640.03,663.372,518930.551483154,366325.223114014,341405.915527344,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H10,281.1211777682,NaN,-0.00923626062552785,-0.0047211758873118,NaN,1947.49,1915.9,0,0,221.833236694336,1,1,1,1,1,1,0,0,1,Col10.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H11,365.0881630803,0.000197687682771175,0.00127498158292383,0.0012332696698536,2062.91,2057.36,2067.72,5205300.45341492,724244.644104004,900435.989349365,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0041-A02,442.916382084,-0.00187645069684095,-0.00132360284311517,-0.00181259459202465,1464.11,1460.58,1479.92,19870.1052856445,10207.9330749512,13851.3527069092,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A03,371.1528718271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,6,4,Col3.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A04,399.1412612833,-0.000842899195276914,1.55827270305053e-05,-0.000866084320591654,965.009,957.172,974.509,1507857.86911011,1317229.53314209,1292407.64923096,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A05,304.1007766771,-8.45408506506828e-05,-0.000209485505081375,-3.38081280801816e-05,1326.81,1315.75,1338.08,100143.59942627,28433.6509246826,73553.1244506836,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A06,320.1320768055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col6.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A07,382.157622854,0.000386325107001539,0.000185314039583773,-0.000886315102320623,845.467,821.333,844.662,395229.984375,511296.268585205,620471.120239258,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A08,366.1085641714,-0.000691253903994493,-0.0004688524870744,-9.31184757178016e-05,2489.25,2473.39,2488.73,73157.7864379883,73636.8084259033,66376.2282867432,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A09,367.1038131445,0.00454594073750059,0.00239525316465006,0.00469472905211887,2442.48,2479.38,2481.74,59469.9178466797,1617.22831726074,367.945556640625,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A10,337.158625907,0.000997919249527968,-0.000336799386332132,-0.000266938103948178,1615.84,1600.42,1614.76,709912.392486572,689147.072219849,669610.627685547,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A11,314.1790269981,-0.000242533159052982,-0.0024649127959151,NaN,404.861,428.794,NaN,3342.24156188965,213.659622192383,0,1,1,1,1,1,1,2,1,0,Col11.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-B02,331.1480612207,7.46777386098074e-05,-3.60001428134638e-05,0.00035726204976072,1744.77,1742.25,1740.79,469274.072875977,337526.44833374,879648.693359375,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B03,379.9691496588,-0.000339179455693284,-0.00028894465748408,-0.000306894124662449,1215.93,1214.87,1220.4,359960.376312256,70669.0836181641,207027.765441895,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B04,337.1950114133,-6.81359615555266e-05,-0.000175930206637531,-4.48679298301613e-05,774.233,768.393,762.944,1161988.6552124,1223678.55622864,3948842.96386719,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B05,364.1219060497,-0.000767540856770665,-0.000165912406373536,0.00253430776854202,1548.55,1539.49,1541.03,310732.186523438,378035.556884766,433796.865234375,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B06,290.1215121192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col6.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B07,310.0767857172,0.000943549577129943,-0.000337323973212733,-0.000617424326605942,452.929,428.794,438.326,211087.373535156,240240.816497803,489138.615539551,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B08,460.0139913614,-0.00220175024179525,-0.000131996838149462,-0.000283908440849245,2486.25,2473.39,2472.93,111716.659439087,90755.21534729,434962.847885132,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B09,395.1351132729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,4,Col9.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B10,328.2059104506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,6,2,11,Col10.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B11,331.1732133387,0.000389341690663514,-0.000127244543421057,0.000236008177921576,1016.14,1004.12,992.672,13553530.4896393,2653274.25131226,7738536.10827637,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-C02,318.1487895022,0.000492080174979037,-1.74358325466528e-06,0.001667698076119,1164.46,1156.94,1170.32,2150665.5382843,1530347.00305176,1114749.64453125,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C03,411.1477864492,-0.000431822190648745,1.37541945832709e-05,0.00056477186592474,1317.81,1316.75,1334.13,495830.785217285,114117.595825195,90406.1492614746,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C04,321.9959485804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,3,8,Col4.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C05,318.1164267413,1.66251255109273e-05,0.000621057092075716,0.00171913199324081,1484.63,1473.57,1491.95,56582.3581390381,24699.7650146484,99830.3239440918,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C06,384.0269393092,-0.00178399042511046,-0.000159038034951209,0.00111190934137539,1479.5,1469.57,1483.95,931965.75390625,845777.01171875,779772.84375,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C07,321.1524778966,0.000983064744048079,-0.000265385826878628,0.00135537900649751,1032.25,1010.11,1030.49,2276478.37225342,1644314.00543213,2328218.01577759,1,1,2,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C08,304.0929141072,3.04980110854558e-05,-0.000472251799749301,0.00151701704828611,2154.64,2140.78,2150.17,93743.4776611328,160194.084350586,76195.1541595459,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C09,342.0834120534,-0.000115894270152239,0.000158794965273046,0.00132205608065306,1872.15,1853.12,1869.5,445941.623413086,403042.111694336,461294.238250732,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C10,357.2576116701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col10.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C11,393.1372217629,-0.00340703076625459,-0.00261403495426293,7.85920910288951e-05,1312.79,1309.76,1332.13,368.056640625,251393.964172363,201.685958862305,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowC.mzXML
