name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0031-A05,431.1384905275,-0.00341528243689027,0.0023397376196499,-0.00436148073038112,1045.14,1044.56,1063.41,8944.025390625,93030.377746582,33837.5969848633,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A06,287.0470719294,-0.0039200062746545,0.00200988880402519,-0.0031162630863264,1884.02,1870.58,1892.43,155802.481628418,121614.266677856,132239.652648926,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A07,295.1329944441,-0.00318043954689529,NaN,-0.00380522909176761,2174.9,NaN,2174.1,278397.341583252,NaN,266840.194534302,1,2,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A08,215.0703941873,-0.00279265854553046,0.00197782711592254,-0.00204424061027453,1297.65,1267.29,1295.13,54843.8340148926,59475.7024841309,59157.5470275879,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A09,341.1173443799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A10,328.1578289861,-0.00336542860083,0.00207611462343493,-0.00408284032994288,1620.83,1601.9,1617.75,97031.0931854248,134279.382217407,48109.5336608887,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-A11,355.1765905933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowA.mzXML
CDIV0031-B02,231.0951691498,-0.00303400222784944,0.0013766373830606,-9.68420715707907e-06,545.185,549.137,541.204,2848523.234375,1526953.01171875,4914271.05055237,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B03,401.0989338987,0.00151181463252215,0.00264311711885057,0.000549013655984254,2266.7,2265.12,2265.18,2618173.18017578,345369.412200928,1655366.01245117,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B04,411.0678241465,-0.00283902857051999,0.00251334772224254,0.000376205701911658,1983.81,1993.44,1990.5,3145.83703613281,406719.384399414,1865671.25732422,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B05,457.190526098,-0.00165041411105449,0.00295426688717271,0.000325658794224637,1576.52,1542.97,1543.03,3038.9216003418,168574.477981567,930269.203521729,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B06,285.0922724836,-0.00454385582270334,0.00200501499665506,0.000698416250941136,1829.08,1818.64,1815.71,736599.216308594,491665.347259521,3526122.11523438,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B07,283.0966089378,-0.00339624765115332,0.00178548495694031,0.00053516620374694,1814.33,1794.67,1792.73,379156.610046387,287903.123748779,1660772.39337158,1,1,2,1,1,2,Col7.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B08,229.0860442515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B09,373.166025907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B10,302.0694079093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-B11,416.1718395664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowB.mzXML
CDIV0031-C02,270.9859243772,-0.00368923386378128,0.00158988805134186,-0.00270486494480338,616.103,621.052,646.938,858228.597595215,633437.561553955,916230.338592529,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C03,423.1520321017,0.00132713424164876,0.00277131380494211,-0.00356782187134286,703.535,705.954,725.845,5156162.86962891,967735.687591553,1039530.96810913,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C04,294.0908120534,-0.00411316995467814,0.00174841491968891,-0.00314174455104421,1090.86,1082.51,1101.4,631566.470932007,466300.44039917,427792.670013428,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C05,490.1214602548,-0.0029651437675966,0.00322620204565283,-0.00381934969817621,1118.06,1090.5,1111.39,1204.91491699219,79248.2097167969,90262.6415710449,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C06,281.1173443799,-0.00453754316697541,0.001924751962747,-0.00256388854211309,1916.98,1908.54,1966.39,941762.741455078,535728.612792969,285091.264160156,2,2,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C07,259.1329944441,-0.00319115106657364,0.00167064546030815,-0.00233211352485796,2074.02,2057.36,2073.26,594847.28604126,385226.937088013,393429.984375,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C08,283.1152358899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C09,251.1180130819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C10,311.2119134671,-0.00358915274637184,0.00204191735838322,-0.00283330777909896,975.592,958.654,973.554,1916963.80374146,1527450.38439941,1547125.16757202,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-C11,321.1598778966,-0.00128695433113535,-0.00251219151181203,NaN,1903.1,1893.56,NaN,675198.91796875,358.335418701172,NaN,1,1,2,1,1,2,Col11.mzXML,CDIV031.mzXML,RowC.mzXML
CDIV0031-D02,253.0795190856,-0.00333501059120067,0.00168834179771693,-0.00336604289464049,616.103,621.052,620.188,2626237.96258545,1440179.2421875,2417900.1328125,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D03,167.0703941873,0.000757029405406229,0.000418393658208061,-0.00249184095923738,977.213,972.64,980.764,1098109.63996887,145698.734130859,263409.040863037,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D04,466.1466123728,-0.00426044529814362,0.00298809476760198,-0.00376823356873501,2210.55,2182.22,2204.33,5913.95413208008,530757.567153931,7501.57411193848,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D05,393.0904777024,-0.00401639062658887,0.00246762110776899,-0.0037764008258705,2107.89,2077.34,2090.46,23451.1067047119,634746.695648193,43844.4139251709,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D06,319.0533001615,-0.00394243570150365,0.00211225906025447,-0.00395865487178071,2014.87,2003.43,2008.55,28109.8510437012,13528.1634521484,136486.402481079,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D07,346.1286373477,-0.00385013773558285,0.00202393231177211,-0.00425789853090919,1207.04,1188.39,1192.52,209969.640319824,160927.988845825,222472.707214355,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D08,337.166025907,-0.00484424434489483,0.00231932559921688,-0.00440924508131957,893.125,870.758,869.892,1208208.63859558,1356971.28016663,3582703.64944458,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D09,267.0765421977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D10,335.1213839003,-0.00329746899353722,0.00196611599346852,-0.00393212745302662,2458.85,2444.91,2448.04,139579.164474487,240960.83883667,146053.736358643,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-D11,321.1268632087,0.00235050420872085,0.00276041268153904,-0.00417953347658795,751.453,738.915,738.049,6166604.49679565,564508.714355469,1214492.1920929,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowD.mzXML
CDIV0031-E02,395.0350675907,-0.0033337863121119,0.00255843734731798,-0.00370698016365623,1051.59,1035.57,1034.83,4845.00085449219,21020.6890563965,11839.2956390381,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E03,311.1180130819,0.0014036031075193,0.00206903396696134,-0.00410059977264154,1087.09,1090.5,1085.77,4808593.0447998,893663.724716187,1028137.91555786,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E04,468.2282918128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E05,429.0904777024,-0.00414278974483295,0.00294188175138288,-0.0039551379525733,2334.63,2290.09,2312.33,17430.7045288086,704181.129333496,42617.9619140625,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E06,339.1228236883,-0.00413434370426558,0.00222224083239553,-0.00424205186067184,1767.16,1749.72,1746,49823.1447906494,201206.325469971,409256.041778564,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E07,402.2137043811,-0.00426389148992712,0.00264923934918215,-0.00464878488543263,1406.81,1398.14,1404.39,256509.116958618,173086.252822876,28366.0354766846,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E08,395.0060756482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E09,484.1868209286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E10,315.0621544619,-0.0033916172701538,0.00197107086921733,-0.00403646816909031,2354.97,2342.03,2343.29,199995.715942383,261471.66317749,308961.004776001,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-E11,316.0639286009,NaN,0.00288436517274704,-0.00292587538217504,NaN,2342.03,2344.29,0,48068.3921508789,60393.8404693604,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowE.mzXML
CDIV0031-F02,264.1402885714,0.00205085780504533,NaN,NaN,1828.68,NaN,NaN,208.168823242188,0,0,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F03,274.1438934814,-0.000388716985241899,-0.00302801973140276,NaN,706.531,729.925,NaN,43795.1450042725,217.376495361328,0,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F04,367.1588320391,-0.00383215852428975,0.00276074035173224,-0.00415502852843019,1574.29,1565.94,1581.36,36119.3856506348,95721.5494384766,92888.4794616699,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F05,370.0776605513,-0.00388473246732701,0.00204063351765171,-0.00269765644003428,1874.17,1868.58,1888,19315.9265136719,101928.086791992,45777.5824432373,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F06,311.0915235599,-0.00444159578722747,0.00258937377248003,-0.00383470848129264,1543.42,1525.99,1548.39,89538.3762512207,131638.263122559,137146.569107056,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F07,416.1639769965,-0.00451578055037771,0.00272030867319017,-0.00481892713605703,831.483,813.826,833.237,1165376.98297119,1099491.08407593,210066.574371338,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F08,420.0901433514,-0.00337530095043803,0.00238459076581421,-0.00233229042680705,2379.38,2366,2376.42,17124.6750488281,8396.16911315918,3813.63082885742,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F09,340.1214434798,-0.00464802699366373,0.00222930632554608,-0.00442124868396832,1469.62,1448.08,1466.49,565294.539367676,456578.451843262,410255.648498535,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F10,339.1162985224,-0.00371902487256648,0.00231908409318748,-0.00340815862534782,2283.06,2270.12,2281.53,64608.2178955078,199219.133117676,36167.5829925537,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-F11,254.0536964303,0.0011629291935833,0.00157808368416568,-0.00354940806388981,1245.87,1228.34,1258.74,490387.361297607,53453.1658325195,54502.6140594482,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowF.mzXML
CDIV0031-G02,378.1054162601,-0.00481213580485473,0.00225382788772777,-0.00371249407589858,576.151,576.105,561.982,319026.168487549,514078.074584961,10600.3014526367,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G03,284.085332745,0.00162303680849618,-0.00376689669701591,-0.00278342080133598,1329.8,1333.22,1340.07,17297.0083618164,242.208602905273,12675.3372497559,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G04,409.0288518244,-0.004057108194786,0.00327551565749218,-0.00267076588301052,1315.6,1311.24,1326.08,15938.2640380859,35668.3377532959,6616.22720336914,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G05,366.1271975597,-0.00434703248578217,0.00226654300485052,-0.00462601064214141,1661.42,1657.83,1652.7,35117.3652954102,292858.904678345,39489.598815918,1,1,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G06,281.1173443799,-0.00456010190941925,0.00188423997099108,-0.0042619464165341,1917.98,1908.54,1906.4,820672.234619141,576365.695159912,1302018.19012451,2,2,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G07,352.1445621834,-0.00410211619384881,0.00230091314176661,-0.00477016602860658,1751.4,1738.74,1749.59,1505372.29418945,505979.8203125,123736.078491211,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G08,375.1162985224,-0.00456727481605412,0.00295062379893807,-0.00417527370416337,1752.12,1754.72,1744.59,93477.1325683594,475178.444824219,136291.826660156,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G09,380.0622140414,-0.00317832716643807,0.00180097426499515,-0.0043166951004423,2258.7,2245.14,2242.01,7804.28439331055,29166.9587249756,2956.98474121094,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G10,349.1047289478,-0.00373887510539817,0.00251474791542705,-0.00435252474017034,2212.14,2201.2,2201.05,794041.563171387,495950.654983521,1798477.50024414,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-G11,280.0816871551,NaN,NaN,0.00316829155218556,NaN,NaN,758.749,0,0,221.643798828125,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowG.mzXML
CDIV0031-H02,390.0941828718,-0.00409336371723157,0.00188284349064816,-0.00339099844029533,1316.28,1304.25,1313.61,24127.6509552002,136317.226379395,149813.59588623,1,1,1,1,1,1,Col2.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H03,342.1271975597,-0.00215686761248435,NaN,-0.00232317694673156,2035.97,NaN,2044.75,643.228393554688,0,311.083862304688,1,1,1,1,1,1,Col3.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H04,409.0941810365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H05,295.1329944441,-0.00433234617838707,0.00222167160643494,-0.00253756542718975,2230.75,2223.17,2234.52,347008.638031006,217568.598480225,287917.523025513,1,2,1,1,1,1,Col5.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H06,301.0627219936,-0.00459652744206096,0.00210691843989252,-0.00268132021847123,2112.75,2101.31,2111.67,197183.543579102,327949.563919067,410833.078643799,1,1,1,1,1,1,Col6.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H07,299.0737650057,-0.00423970856485312,0.00179361201753636,-0.00258474306048129,1957.16,1939.5,1952.86,209527.826416016,237447.986297607,327581.579864502,1,1,1,1,1,1,Col7.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H08,257.0365072431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H09,405.111607075,-0.00435958939692682,0.00251966496733758,-0.00380278779681475,674.558,640.03,663.372,37748.2527160645,360499.844161987,337004.895233154,1,1,1,1,1,1,Col9.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H10,281.1285777682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0031-H11,365.0955630803,0.00139249722184331,0.00254565190903122,-0.00305719799780491,2062.91,2057.36,2067.72,5199075.99150085,717786.387268066,907790.631378174,1,1,1,1,1,1,Col11.mzXML,CDIV031.mzXML,RowH.mzXML
CDIV0041-A02,442.923782084,-0.00413545909304958,-0.000212208424443361,-0.00307047485603107,1466.1,1460.58,1480.91,3496.97465515137,10656.3928527832,5386.08528137207,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A03,371.1602718271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A04,399.1486612833,-0.00417010942430807,0.00131558272704524,-0.00421025586257429,974.998,957.172,971.512,46727.6849060059,1317229.53314209,174349.54107666,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A05,304.1081766771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A06,320.1394768055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A07,382.165022854,-0.00433347602319145,0.00148531403948482,-0.0045629772246798,845.467,821.333,841.666,564407.622924805,511296.268585205,155312.82409668,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A08,366.1159641714,-0.00409672442117426,0.000810527188605192,-0.00343909741008019,2491.25,2473.39,2488.73,31441.6681671143,73345.4543304443,43404.1664886475,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A09,367.1112131445,0.000673173976963426,0.00304151778317419,0.00264205863908273,2444.48,2479.38,2488.73,208798.189208984,1262.58549499512,7746.43521118164,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A10,337.166025907,-0.0037688736418886,0.000963200613625759,-0.00457929897470422,1615.84,1600.42,1614.76,764054.698486328,689147.072219849,681350.421142578,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-A11,314.1864269981,NaN,-0.00116491279595721,NaN,NaN,428.794,NaN,NaN,213.659622192383,0,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowA.mzXML
CDIV0041-B02,331.1554612207,-0.00452823187794138,0.00124152803965671,0.000557262049710516,1745.77,1742.25,1740.79,407479.146087646,335965.445373535,879648.693359375,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B03,379.9765496588,0.000857555357470119,0.00101105534253065,-0.00010689412482634,1215.93,1214.87,1220.4,360185.334365845,70669.0836181641,207027.765441895,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B04,337.2024114133,-0.0047780619876221,0.00112406979326352,0.000154389442457159,775.231,768.393,762.944,1101104.92480469,1223678.55622864,3949424.79455566,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B05,364.1293060497,-0.00418720282050344,0.00111756855346812,0.00273430776854866,1542.56,1539.49,1541.03,68624.2946166992,378370.303863525,433796.865234375,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B06,290.1289121192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B07,310.0841857172,-0.00377582238104424,0.000930227646165349,-0.000417424326769833,452.929,428.794,438.326,203627.530670166,255489.193527222,489138.615539551,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B08,460.0213913614,-0.00421211044306347,0.00116800316158105,-8.39084408994495e-05,2480.26,2473.39,2472.93,4800.41584777832,90755.21534729,434962.847885132,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B09,395.1425132729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B10,328.2133104506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-B11,331.1806133387,0.00158934169053282,0.00117191504472203,0.000436008177814529,1016.14,1004.12,992.672,13553530.4896393,2652805.5994873,7738536.10827637,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowB.mzXML
CDIV0041-C02,318.1561895022,-0.00430325522592057,0.00129825641670323,-0.00282435793326385,1164.46,1156.94,1170.32,2589107.63459778,1530347.00305176,1526550.32141113,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C03,411.1551864492,0.00075820303538876,0.00119380516684942,-0.00342225943222729,1317.81,1316.75,1334.13,494705.243835449,115889.226104736,79202.0463867188,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C04,322.0033485804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C05,318.1238267413,-0.00455323394697871,0.00114942869140577,-0.00275561475734776,1729.34,1721.28,1739.65,468978.436035156,484077.377578735,169845.262878418,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C06,384.0343393092,-0.00410254390527598,0.00114096196512037,-0.00328809065860014,1504.47,1469.57,1482.96,16405.632522583,845777.01171875,779772.84375,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C07,321.1598778966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,1,Col7.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C08,304.1003141072,-0.0040057568589873,0.000812210278866132,-0.00268732321603693,2154.64,2140.78,2150.17,52393.7565612793,159668.174865723,77677.5307006836,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C09,342.0908120534,-0.00462396704097046,0.00145277676131172,-0.00304545639448861,1871.15,1853.12,1869.5,304373.128295898,403476.52923584,338127.123046875,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C10,357.2650116701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-C11,393.1446217629,-0.00220703076621476,-0.00134101016777777,-0.00432140790911717,1312.79,1309.76,1332.13,368.056640625,253223.433761597,201.685958862305,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowC.mzXML
CDIV0041-D02,332.1718395664,-0.00461867389850568,0.00107814841902609,-0.00428901846305507,1544.01,1538.49,1544.1,3091564.44769287,1850300.28500366,2135284.27404785,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D03,397.139536385,0.000898397208004553,0.00120605785332373,-0.00369847433239556,1139.02,1136.96,1142.57,549557.354629517,104026.579406738,32501.3461761475,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D04,411.2378534461,NaN,NaN,-0.00376602612180932,NaN,NaN,1326.36,0,0,6758.96411132812,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D05,316.1445621834,-0.00473357489585169,0.00107303735819642,-0.00413833158137322,1943.09,1936.02,1937.64,657044.268615723,609403.023651123,813789.680084229,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D06,348.1707769339,NaN,0.0010199871364307,-0.00446581337706675,NaN,1675.33,1678.94,NaN,1042090.9296875,1507965.19995117,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D07,344.1969916844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D08,433.1217778308,-0.00278345342871944,0.00115460178011517,-0.00173386816601351,2491.25,2478.38,2492.99,7321.3218536377,29074.2993774414,2765.52163696289,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D09,300.0231059209,-0.00376705657970433,0.00110452614421774,-0.00393681813557123,1144.01,1115.99,1123.59,33176.6163024902,56818.5313568115,53526.822845459,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D10,301.1184070124,-0.00335250217540306,0.000961659408517335,-0.00394346273850488,754.851,737.43,749.036,394904.244934082,465739.307266235,340734.652145386,2,2,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D11,395.0915235599,0.000624344726986692,0.00057758554891052,-0.00287948887472567,2079.89,2073.86,2076.47,232102.175292969,33585.2953338623,98138.2387695312,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-E02,225.0605951997,-0.00305042124196575,0.000298272383560061,-0.00317606981656127,707.995,702.471,707.215,202402.867004395,292569.397583008,172719.181121826,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E03,384.1442874119,0.000626360212834243,0.0012239605264881,-0.00433274388529981,1689.38,1692.31,1687.06,1142605.82769775,219353.858474731,66978.7450256348,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowE.mzXML
